issue_id,application,opened_date,status,severity,channel,user_group,sla_hours,hours_open,recurrence_count,affected_users,customer_effort_score,vendor_blocked,release_id
HTS-0001,Trade Support,2026-07-18,Open,P3,Service Center,Sales Support,72,8,0,111,2.2,0,REL-04
HTS-0002,Data Entitlements,2026-07-18,Testing,P3,Service Center,Compliance,72,8,1,4,5.7,0,REL-07
HTS-0003,Public Finance CRM,2026-07-17,Open,P3,Service Center,Public Finance,72,24,3,157,3.3,0,REL-08
HTS-0004,Compliance Workflow,2026-07-16,Closed,P3,Service Center,Financial Advisors,72,68,2,14,5.2,0,REL-02
HTS-0005,Trade Support,2026-07-16,In Progress,P4,Service Center,Public Finance,168,55,2,177,5.1,0,REL-03
HTS-0006,Public Finance CRM,2026-07-17,Closed,P3,User Group,Sales Support,72,33,0,86,6.1,0,REL-04
HTS-0007,Advisor Portal,2026-07-13,Open,P4,Release Testing,Public Finance,168,132,0,130,4.0,1,REL-08
HTS-0008,Compliance Workflow,2026-07-18,In Progress,P2,User Group,Sales Support,24,22,0,59,6.8,0,REL-08
HTS-0009,Data Entitlements,2026-07-18,Open,P2,User Group,Sales Support,24,12,0,100,4.9,0,REL-05
HTS-0010,Compliance Workflow,2026-07-14,Testing,P4,Email,Public Finance,168,103,0,114,2.8,0,REL-05
HTS-0011,Advisor Portal,2026-07-14,Closed,P4,Service Center,Sales Support,168,115,1,42,3.9,0,REL-01
HTS-0012,Public Finance CRM,2026-07-16,Closed,P3,Vendor,Public Finance,72,60,0,64,6.2,1,REL-02
HTS-0013,Compliance Workflow,2026-07-13,Testing,P3,Service Center,Compliance,72,138,4,45,3.3,1,REL-07
HTS-0014,Client Reporting,2026-07-15,Closed,P4,User Group,Compliance,168,95,3,118,2.7,0,REL-06
HTS-0015,Advisor Portal,2026-07-16,Open,P1,User Group,Financial Advisors,8,69,0,11,6.1,0,REL-04
HTS-0016,Data Entitlements,2026-07-16,Closed,P3,User Group,Compliance,72,59,0,124,5.9,0,REL-02
HTS-0017,Data Entitlements,2026-07-17,Open,P3,User Group,Operations,72,44,0,89,5.9,0,REL-04
HTS-0018,Public Finance CRM,2026-07-16,In Progress,P2,Vendor,Operations,24,55,1,143,2.6,0,REL-01
HTS-0019,Trade Support,2026-07-17,Closed,P4,Release Testing,Financial Advisors,168,25,0,102,3.3,1,REL-08
HTS-0020,Compliance Workflow,2026-07-14,Vendor Pending,P3,Service Center,Financial Advisors,72,96,0,17,4.8,0,REL-06
HTS-0021,Compliance Workflow,2026-07-15,Open,P2,Release Testing,Operations,24,74,3,20,4.9,0,REL-04
HTS-0022,Advisor Portal,2026-07-15,In Progress,P3,User Group,Sales Support,72,73,0,69,3.1,0,REL-04
HTS-0023,Client Reporting,2026-07-18,In Progress,P3,Email,Operations,72,22,0,162,6.8,1,REL-02
HTS-0024,Public Finance CRM,2026-07-16,Closed,P3,Vendor,Public Finance,72,62,0,115,6.0,0,REL-01
HTS-0025,Advisor Portal,2026-07-16,Closed,P3,Service Center,Operations,72,69,3,144,2.8,0,REL-04
